-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
33.25,73.25,WS50M,1994,    3.43,    4.18,    4.30,    4.55,    4.04,    3.80,    3.21,    2.55,    2.65,    3.28,    3.10,    3.88,    3.58
33.25,73.25,WS50M,1995,    3.54,    3.80,    3.43,    3.79,    3.84,    3.79,    3.18,    2.44,    2.85,    3.31,    3.84,    3.67,    3.45
33.25,73.25,WS50M,1996,    3.78,    3.90,    4.48,    4.27,    4.27,    3.36,    3.20,    2.59,    2.77,    3.77,    3.91,    3.59,    3.66
33.25,73.25,WS50M,1997,    3.23,    3.78,    3.99,    4.06,    3.75,    3.30,    3.19,    3.62,    3.18,    2.93,    3.30,    3.14,    3.45
33.25,73.25,WS50M,1998,    3.89,    4.65,    4.29,    4.73,    4.23,    4.12,    2.76,    2.82,    2.84,    3.24,    3.27,    3.38,    3.68
33.25,73.25,WS50M,1999,    3.77,    3.65,    4.36,    4.75,    4.02,    3.73,    2.98,    2.90,    2.93,    3.59,    4.28,    3.38,    3.69
33.25,73.25,WS50M,2000,    3.98,    3.61,    3.96,    4.22,    4.20,    3.82,    3.33,    3.05,    3.13,    3.97,    3.89,    3.80,    3.75
33.25,73.25,WS50M,2001,    3.59,    3.87,    4.06,    4.02,    3.97,    3.38,    3.61,    3.15,    3.02,    3.38,    3.78,    3.31,    3.59
33.25,73.25,WS50M,2002,    3.04,    3.76,    4.11,    4.48,    4.47,    3.30,    2.63,    2.83,    2.59,    2.68,    3.28,    3.50,    3.38
33.25,73.25,WS50M,2003,    3.34,    3.84,    4.07,    4.13,    4.16,    3.43,    2.83,    2.81,    2.89,    2.94,    3.55,    3.28,    3.43
33.25,73.25,WS50M,2004,    3.54,    4.02,    3.60,    3.91,    3.54,    2.82,    2.78,    2.98,    2.79,    3.48,    3.30,    3.76,    3.37
33.25,73.25,WS50M,2005,    3.22,    3.57,    3.43,    4.15,    3.94,    3.22,    2.63,    2.36,    2.27,    3.19,    3.72,    3.20,    3.24
33.25,73.25,WS50M,2006,    4.00,    4.02,    3.69,    4.41,    3.08,    3.04,    2.80,    2.60,    2.09,    2.58,    2.93,    3.75,    3.25
33.25,73.25,WS50M,2007,    3.55,    3.57,    3.92,    3.71,    3.22,    3.05,    2.11,    2.45,    2.49,    3.09,    3.03,    3.36,    3.13
33.25,73.25,WS50M,2008,    3.73,    4.21,    3.80,    4.02,    3.24,    2.49,    2.64,    2.42,    2.34,    2.99,    3.28,    3.72,    3.24
33.25,73.25,WS50M,2009,    3.51,    3.99,    3.93,    4.46,    3.83,    3.57,    2.95,    2.61,    2.52,    3.14,    3.31,    3.10,    3.41
33.25,73.25,WS50M,2010,    3.02,    4.11,    3.83,    4.08,    3.80,    3.11,    3.29,    2.66,    2.40,    2.65,    2.68,    2.70,    3.19
33.25,73.25,WS50M,2011,    3.32,    3.84,    3.92,    3.64,    3.51,    3.00,    2.26,    2.28,    2.31,    3.01,    3.72,    3.29,    3.17
33.25,73.25,WS50M,2012,    3.51,    4.10,    4.43,    3.68,    4.22,    3.26,    2.70,    2.39,    2.89,    3.52,    3.71,    4.23,    3.55
33.25,73.25,WS50M,2013,    4.50,    4.26,    4.45,    4.50,    4.83,    2.92,    2.17,    2.62,    2.21,    2.62,    3.82,    3.56,    3.53
33.25,73.25,WS50M,2014,    3.54,    3.54,    4.25,    4.08,    4.04,    3.56,    2.56,    2.08,    2.16,    3.03,    3.82,    3.44,    3.34
33.25,73.25,WS50M,2015,    3.19,    3.76,    3.95,    3.52,    3.96,    3.08,    2.29,    1.95,    2.29,    3.12,    3.65,    3.74,    3.20
33.25,73.25,WS50M,2016,    3.41,    3.48,    3.90,    4.55,    3.96,    2.80,    2.35,    2.28,    1.77,    2.49,    3.56,    3.33,    3.16
33.25,73.25,WS50M,2017,    3.70,    3.96,    3.70,    4.24,    3.10,    2.63,    2.40,    2.18,    2.09,    2.58,    3.13,    3.34,    3.08
33.25,73.25,WS50M,2018,    3.40,    4.10,    4.33,    4.01,    4.37,    3.37,    2.62,    2.47,    2.70,    3.07,    3.89,    3.21,    3.46
33.25,73.25,WS50M,2019,    3.89,    3.71,    3.73,    3.60,    3.80,    3.53,    3.21,    2.88,    2.51,    2.69,    3.22,    3.17,    3.33
33.25,73.25,WS10M,1981,    2.35,    2.66,    2.67,    3.33,    2.84,    2.67,    2.38,    1.74,    1.82,    2.32,    2.34,    2.17,    2.44
33.25,73.25,WS10M,1982,    2.27,    2.49,    2.48,    2.28,    2.31,    2.30,    2.07,    1.93,    2.08,    2.20,    2.44,    2.53,    2.28
33.25,73.25,WS10M,1983,    2.37,    2.51,    3.07,    2.66,    2.73,    2.64,    1.94,    1.63,    1.74,    2.33,    2.35,    2.21,    2.35
33.25,73.25,WS10M,1984,    2.18,    3.04,    3.04,    2.96,    3.22,    2.56,    2.26,    1.83,    1.93,    2.33,    2.42,    2.31,    2.50
33.25,73.25,WS10M,1985,    2.32,    2.83,    2.83,    2.43,    2.98,    2.40,    2.26,    1.71,    1.84,    2.28,    2.32,    2.62,    2.40
33.25,73.25,WS10M,1986,    2.43,    2.45,    2.63,    2.71,    2.72,    2.76,    2.17,    1.82,    1.81,    2.10,    2.54,    2.47,    2.38
33.25,73.25,WS10M,1987,    2.40,    2.65,    2.52,    3.08,    2.29,    2.68,    2.23,    1.99,    2.02,    2.59,    2.39,    2.16,    2.41
33.25,73.25,WS10M,1988,    2.34,    2.69,    2.93,    2.77,    2.80,    2.66,    2.41,    2.19,    2.11,    2.36,    2.12,    2.28,    2.47
33.25,73.25,WS10M,1989,    2.50,    2.39,    2.55,    2.84,    3.14,    2.55,    2.28,    1.69,    1.95,    2.34,    2.53,    2.18,    2.41
33.25,73.25,WS10M,1990,    2.53,    2.70,    2.69,    2.98,    2.58,    2.31,    2.14,    1.87,    1.81,    2.17,    2.48,    2.76,    2.42
33.25,73.25,WS10M,1991,    2.28,    2.70,    2.72,    2.88,    3.05,    2.78,    2.45,    2.03,    2.09,    2.12,    2.32,    2.25,    2.47
33.25,73.25,WS10M,1992,    2.43,    2.74,    3.17,    2.52,    3.05,    2.65,    2.06,    1.87,    1.93,    2.39,    2.11,    2.33,    2.44
33.25,73.25,WS10M,1993,    2.42,    2.85,    3.27,    2.70,    3.08,    2.52,    2.43,    2.09,    1.70,    2.49,    2.69,    2.30,    2.55
33.25,73.25,WS10M,1994,    2.29,    2.78,    2.91,    3.10,    2.80,    2.76,    2.34,    1.72,    1.79,    2.24,    2.15,    2.57,    2.45
33.25,73.25,WS10M,1995,    2.39,    2.52,    2.33,    2.53,    2.64,    2.83,    2.12,    1.68,    1.89,    2.21,    2.63,    2.39,    2.34
33.25,73.25,WS10M,1996,    2.54,    2.61,    2.96,    2.86,    2.97,    2.34,    2.20,    1.75,    1.89,    2.54,    2.64,    2.45,    2.48
33.25,73.25,WS10M,1997,    2.28,    2.60,    2.70,    2.75,    2.62,    2.44,    2.32,    2.62,    2.12,    1.98,    2.22,    2.14,    2.40
33.25,73.25,WS10M,1998,    2.61,    3.17,    2.97,    3.25,    3.04,    2.95,    1.90,    1.92,    1.98,    2.24,    2.30,    2.36,    2.55
33.25,73.25,WS10M,1999,    2.51,    2.41,    2.93,    3.24,    2.89,    2.78,    2.18,    2.00,    2.06,    2.51,    2.83,    2.39,    2.56
33.25,73.25,WS10M,2000,    2.64,    2.46,    2.71,    2.91,    2.98,    2.78,    2.48,    2.14,    2.12,    2.70,    2.59,    2.51,    2.58
33.25,73.25,WS10M,2001,    2.50,    2.63,    2.86,    2.79,    2.87,    2.38,    2.62,    2.15,    2.14,    2.35,    2.57,    2.27,    2.51
33.25,73.25,WS10M,2002,    2.18,    2.52,    2.80,    3.11,    3.17,    2.40,    1.89,    1.97,    1.79,    1.90,    2.28,    2.35,    2.36
33.25,73.25,WS10M,2003,    2.30,    2.62,    2.70,    2.78,    2.94,    2.44,    1.94,    1.82,    1.84,    2.05,    2.35,    2.20,    2.33
33.25,73.25,WS10M,2004,    2.36,    2.71,    2.55,    2.72,    2.58,    2.10,    1.98,    2.02,    1.93,    2.36,    2.29,    2.50,    2.34
33.25,73.25,WS10M,2005,    2.22,    2.43,    2.29,    2.81,    2.68,    2.38,    1.92,    1.65,    1.61,    2.20,    2.53,    2.23,    2.24
33.25,73.25,WS10M,2006,    2.63,    2.59,    2.50,    3.02,    2.26,    2.20,    1.96,    1.78,    1.47,    1.81,    1.99,    2.45,    2.22
33.25,73.25,WS10M,2007,    2.39,    2.45,    2.57,    2.56,    2.24,    2.21,    1.55,    1.67,    1.71,    2.19,    2.15,    2.26,    2.16
33.25,73.25,WS10M,2008,    2.46,    2.78,    2.59,    2.73,    2.35,    1.73,    1.79,    1.65,    1.69,    2.10,    2.27,    2.44,    2.21
33.25,73.25,WS10M,2009,    2.29,    2.58,    2.64,    2.97,    2.68,    2.58,    2.06,    1.71,    1.78,    2.23,    2.28,    2.15,    2.33
33.25,73.25,WS10M,2010,    2.14,    2.72,    2.62,    2.81,    2.71,    2.24,    2.31,    1.87,    1.69,    1.88,    1.93,    1.93,    2.23
33.25,73.25,WS10M,2011,    2.30,    2.53,    2.68,    2.50,    2.49,    2.13,    1.62,    1.64,    1.61,    2.10,    2.52,    2.27,    2.20
33.25,73.25,WS10M,2012,    2.39,    2.71,    2.97,    2.48,    2.93,    2.42,    1.94,    1.71,    1.99,    2.45,    2.56,    2.74,    2.44
33.25,73.25,WS10M,2013,    2.92,    2.76,    2.95,    2.96,    3.42,    2.14,    1.53,    1.83,    1.54,    1.85,    2.59,    2.43,    2.41
33.25,73.25,WS10M,2014,    2.38,    2.43,    2.86,    2.84,    2.82,    2.60,    1.81,    1.52,    1.53,    2.08,    2.60,    2.35,    2.32
33.25,73.25,WS10M,2015,    2.22,    2.54,    2.64,    2.42,    2.79,    2.23,    1.64,    1.41,    1.65,    2.12,    2.36,    2.52,    2.21
33.25,73.25,WS10M,2016,    2.32,    2.37,    2.58,    3.07,    2.80,    2.05,    1.68,    1.61,    1.29,    1.81,    2.47,    2.33,    2.20
33.25,73.25,WS10M,2017,    2.40,    2.62,    2.52,    2.90,    2.22,    1.95,    1.67,    1.51,    1.53,    1.87,    2.18,    2.24,    2.13
33.25,73.25,WS10M,2018,    2.33,    2.72,    2.90,    2.76,    2.90,    2.52,    1.80,    1.69,    1.77,    2.12,    2.59,    2.22,    2.36
33.25,73.25,WS10M,2019,    2.52,    2.39,    2.48,    2.46,    2.64,    2.55,    2.24,    1.89,    1.71,    1.82,    2.13,    2.16,    2.25
33.25,73.75,WS50M,1981,    3.57,    4.30,    4.20,    5.33,    4.38,    4.11,    3.14,    2.79,    3.17,    4.00,    3.70,    3.18,    3.81
33.25,73.75,WS50M,1982,    3.24,    3.72,    3.78,    3.55,    3.43,    3.87,    3.08,    2.68,    3.42,    3.68,    3.71,    3.77,    3.49
33.25,73.75,WS50M,1983,    3.53,    3.79,    4.75,    4.10,    4.01,    4.00,    2.86,    2.46,    3.06,    3.80,    3.71,    3.34,    3.62
33.25,73.75,WS50M,1984,    3.27,    4.50,    4.65,    4.50,    4.69,    3.55,    3.01,    2.38,    2.85,    3.74,    3.70,    3.41,    3.68
33.25,73.75,WS50M,1985,    3.51,    4.18,    4.32,    3.84,    4.46,    3.34,    2.96,    2.56,    2.84,    3.48,    3.49,    3.97,    3.58
33.25,73.75,WS50M,1986,    3.67,    3.54,    4.14,    4.20,    4.22,    4.05,    2.78,    2.55,    2.69,    3.42,    4.08,    3.95,    3.61
33.25,73.75,WS50M,1987,    3.67,    4.08,    3.73,    4.63,    3.46,    3.81,    3.13,    2.83,    3.25,    4.06,    3.67,    3.11,    3.61
33.25,73.75,WS50M,1988,    3.39,    4.06,    4.48,    4.26,    4.25,    3.75,    3.21,    2.91,    3.17,    3.67,    3.21,    3.49,    3.65
33.25,73.75,WS50M,1989,    3.82,    3.78,    3.79,    4.29,    4.77,    3.66,    3.16,    2.55,    3.35,    3.85,    3.80,    3.23,    3.67
33.25,73.75,WS50M,1990,    3.67,    4.14,    4.22,    4.65,    3.83,    3.43,    2.87,    2.72,    2.79,    3.55,    3.73,    4.07,    3.64
33.25,73.75,WS50M,1991,    3.30,    4.01,    4.27,    4.53,    4.54,    3.84,    3.37,    2.91,    3.05,    3.59,    3.61,    3.34,    3.69
33.25,73.75,WS50M,1992,    3.60,    4.15,    4.76,    3.89,    4.48,    3.81,    2.85,    2.64,    3.21,    3.81,    3.31,    3.46,    3.66
33.25,73.75,WS50M,1993,    3.73,    4.39,    4.94,    4.23,    4.63,    3.68,    3.07,    2.99,    2.64,    3.75,    4.21,    3.33,    3.80
33.25,73.75,WS50M,1994,    3.46,    4.33,    4.31,    4.76,    4.23,    3.97,    2.95,    2.41,    2.83,    3.61,    3.41,    4.09,    3.69
33.25,73.75,WS50M,1995,    3.73,    3.86,    3.65,    3.79,    3.95,    4.08,    3.02,    2.39,    3.13,    3.70,    4.02,    3.58,    3.57
33.25,73.75,WS50M,1996,    3.89,    4.03,    4.45,    4.51,    4.38,    3.13,    2.86,    2.53,    2.98,    3.84,    4.00,    3.53,    3.68
33.25,73.75,WS50M,1997,    3.34,    4.05,    4.15,    4.18,    3.86,    3.49,    3.10,    3.49,    3.16,    3.04,    3.26,    2.98,    3.50
33.25,73.75,WS50M,1998,    3.57,    4.61,    4.34,    4.88,    4.56,    4.23,    2.89,    2.91,    2.99,    3.50,    3.59,    3.40,    3.78
33.25,73.75,WS50M,1999,    3.76,    3.60,    4.52,    5.02,    4.24,    3.98,    3.15,    3.05,    3.36,    3.99,    4.32,    3.38,    3.86
33.25,73.75,WS50M,2000,    4.09,    3.64,    4.25,    4.53,    4.39,    3.84,    3.21,    2.91,    3.18,    4.13,    3.89,    3.82,    3.82
33.25,73.75,WS50M,2001,    3.59,    3.88,    4.44,    4.36,    4.12,    3.14,    3.04,    2.85,    3.44,    3.95,    3.96,    3.31,    3.67
33.25,73.75,WS50M,2002,    3.31,    3.85,    4.29,    4.28,    4.55,    3.51,    2.92,    2.80,    2.85,    3.17,    3.46,    3.34,    3.52
33.25,73.75,WS50M,2003,    3.16,    4.09,    4.16,    4.13,    4.43,    3.66,    2.60,    2.46,    2.68,    3.39,    3.50,    3.30,    3.46
33.25,73.75,WS50M,2004,    3.38,    4.10,    3.94,    3.95,    3.80,    3.07,    2.76,    2.72,    2.96,    3.60,    3.63,    3.64,    3.46
33.25,73.75,WS50M,2005,    3.16,    3.71,    3.56,    4.41,    3.93,    3.49,    2.56,    2.45,    2.70,    3.67,    3.75,    3.16,    3.37
33.25,73.75,WS50M,2006,    4.01,    3.84,    3.45,    4.41,    3.46,    3.19,    2.68,    2.56,    2.56,    3.11,    3.07,    3.61,    3.33
33.25,73.75,WS50M,2007,    3.40,    3.50,    3.93,    3.96,    3.25,    3.23,    2.35,    2.40,    2.82,    3.61,    3.47,    3.18,    3.26
33.25,73.75,WS50M,2008,    3.60,    4.58,    3.95,    3.96,    3.46,    2.43,    2.49,    2.27,    2.77,    3.41,    3.59,    3.51,    3.33
33.25,73.75,WS50M,2009,    3.46,    3.85,    3.93,    4.30,    4.00,    3.74,    2.76,    2.37,    2.95,    3.51,    3.52,    3.08,    3.45
33.25,73.75,WS50M,2010,    3.10,    4.27,    4.08,    4.17,    3.82,    3.17,    3.02,    2.55,    2.55,    3.20,    3.08,    2.87,    3.32
33.25,73.75,WS50M,2011,    3.61,    3.94,    4.09,    3.71,    3.58,    2.97,    2.24,    2.34,    2.56,    3.43,    3.78,    3.32,    3.29
33.25,73.75,WS50M,2012,    3.44,    3.83,    4.26,    3.63,    4.23,    3.62,    2.76,    2.48,    3.37,    3.78,    3.77,    3.92,    3.59
33.25,73.75,WS50M,2013,    4.05,    4.13,    4.03,    4.29,    4.87,    3.15,    2.25,    2.50,    2.47,    3.00,    3.67,    3.45,    3.48
33.25,73.75,WS50M,2014,    3.53,    3.35,    4.17,    4.03,    4.04,    3.89,    2.56,    2.52,    2.34,    3.16,    3.65,    3.36,    3.38
33.25,73.75,WS50M,2015,    3.04,    3.88,    4.05,    3.53,    4.09,    3.27,    2.36,    2.44,    2.90,    3.37,    3.30,    3.56,    3.31
33.25,73.75,WS50M,2016,    3.23,    3.62,    3.94,    4.27,    4.03,    2.97,    2.32,    2.27,    2.09,    3.12,    3.61,    3.31,    3.23
33.25,73.75,WS50M,2017,    3.56,    3.96,    3.67,    4.35,    3.25,    2.87,    2.26,    2.17,    2.68,    3.29,    3.28,    3.47,    3.23
33.25,73.75,WS50M,2018,    3.29,    4.03,    4.42,    4.16,    4.46,    3.49,    2.62,    2.49,    2.64,    3.31,    3.69,    3.23,    3.48
33.25,73.75,WS50M,2019,    3.92,    3.60,    3.75,    3.68,    3.80,    3.57,    2.87,    2.64,    2.56,    2.90,    3.44,    3.32,    3.34
33.25,73.75,WS10M,1981,    2.49,    2.81,    2.85,    3.55,    3.14,    3.08,    2.37,    2.07,    2.28,    2.83,    2.64,    2.33,    2.70
33.25,73.75,WS10M,1982,    2.38,    2.55,    2.57,    2.51,    2.45,    2.83,    2.34,    2.03,    2.53,    2.64,    2.63,    2.54,    2.50
33.25,73.75,WS10M,1983,    2.45,    2.68,    3.18,    2.79,    2.82,    2.93,    2.22,    1.85,    2.26,    2.71,    2.66,    2.41,    2.58
33.25,73.75,WS10M,1984,    2.35,    3.08,    3.19,    3.17,    3.42,    2.72,    2.22,    1.79,    2.09,    2.68,    2.60,    2.38,    2.64
33.25,73.75,WS10M,1985,    2.45,    2.96,    3.07,    2.78,    3.25,    2.64,    2.24,    1.94,    2.20,    2.56,    2.50,    2.70,    2.61
33.25,73.75,WS10M,1986,    2.57,    2.50,    2.85,    2.92,    3.02,    3.01,    2.13,    1.92,    2.01,    2.46,    2.77,    2.63,    2.57
33.25,73.75,WS10M,1987,    2.53,    2.79,    2.56,    3.24,    2.51,    2.83,    2.43,    2.14,    2.40,    2.84,    2.63,    2.28,    2.60
33.25,73.75,WS10M,1988,    2.38,    2.81,    3.06,    2.95,    3.15,    2.80,    2.38,    2.08,    2.30,    2.61,    2.38,    2.44,    2.61
33.25,73.75,WS10M,1989,    2.71,    2.62,    2.66,    3.09,    3.49,    2.81,    2.44,    1.86,    2.42,    2.73,    2.64,    2.27,    2.65
33.25,73.75,WS10M,1990,    2.52,    2.88,    2.98,    3.18,    2.82,    2.66,    2.18,    2.05,    2.04,    2.55,    2.63,    2.92,    2.61
33.25,73.75,WS10M,1991,    2.34,    2.82,    3.00,    3.23,    3.39,    2.98,    2.51,    2.13,    2.18,    2.54,    2.56,    2.30,    2.66
33.25,73.75,WS10M,1992,    2.48,    2.89,    3.32,    2.74,    3.17,    2.88,    2.17,    2.00,    2.39,    2.71,    2.39,    2.40,    2.63
33.25,73.75,WS10M,1993,    2.61,    3.02,    3.50,    2.94,    3.39,    2.80,    2.33,    2.21,    2.00,    2.73,    2.93,    2.44,    2.74
33.25,73.75,WS10M,1994,    2.40,    2.99,    2.97,    3.37,    3.05,    3.01,    2.30,    1.81,    2.06,    2.55,    2.42,    2.78,    2.64
33.25,73.75,WS10M,1995,    2.55,    2.65,    2.56,    2.64,    2.83,    3.13,    2.19,    1.81,    2.20,    2.54,    2.84,    2.43,    2.53
33.25,73.75,WS10M,1996,    2.69,    2.80,    3.04,    3.13,    3.19,    2.35,    2.14,    1.91,    2.19,    2.69,    2.81,    2.52,    2.62
33.25,73.75,WS10M,1997,    2.42,    2.87,    2.90,    2.93,    2.85,    2.70,    2.44,    2.66,    2.22,    2.20,    2.34,    2.15,    2.55
33.25,73.75,WS10M,1998,    2.52,    3.26,    3.07,    3.46,    3.33,    3.16,    2.19,    2.17,    2.20,    2.52,    2.59,    2.44,    2.74
33.25,73.75,WS10M,1999,    2.59,    2.50,    3.12,    3.54,    3.16,    3.06,    2.41,    2.29,    2.46,    2.84,    2.96,    2.48,    2.78
33.25,73.75,WS10M,2000,    2.81,    2.59,    2.97,    3.21,    3.19,    2.92,    2.52,    2.15,    2.30,    2.90,    2.69,    2.60,    2.74
33.25,73.75,WS10M,2001,    2.59,    2.74,    3.19,    3.11,    3.05,    2.39,    2.31,    2.12,    2.51,    2.79,    2.77,    2.35,    2.66
33.25,73.75,WS10M,2002,    2.43,    2.72,    3.01,    3.10,    3.35,    2.68,    2.26,    2.08,    2.08,    2.31,    2.47,    2.33,    2.57
33.25,73.75,WS10M,2003,    2.29,    2.89,    2.85,    2.88,    3.20,    2.75,    1.99,    1.81,    1.91,    2.42,    2.44,    2.31,    2.47
33.25,73.75,WS10M,2004,    2.33,    2.81,    2.83,    2.85,    2.85,    2.40,    2.13,    2.01,    2.17,    2.54,    2.56,    2.54,    2.50
33.25,73.75,WS10M,2005,    2.28,    2.55,    2.45,    3.07,    2.81,    2.72,    2.00,    1.90,    2.02,    2.59,    2.63,    2.29,    2.44
33.25,73.75,WS10M,2006,    2.68,    2.58,    2.47,    3.13,    2.65,    2.46,    2.04,    1.87,    1.89,    2.25,    2.16,    2.46,    2.38
33.25,73.75,WS10M,2007,    2.40,    2.47,    2.70,    2.79,    2.37,    2.46,    1.86,    1.81,    2.07,    2.62,    2.51,    2.24,    2.36
33.25,73.75,WS10M,2008,    2.45,    3.03,    2.79,    2.79,    2.61,    1.88,    1.90,    1.74,    2.09,    2.46,    2.55,    2.38,    2.39
33.25,73.75,WS10M,2009,    2.34,    2.57,    2.73,    2.96,    2.89,    2.80,    2.10,    1.78,    2.19,    2.55,    2.50,    2.21,    2.47
33.25,73.75,WS10M,2010,    2.28,    2.91,    2.86,    2.92,    2.80,    2.38,    2.26,    1.91,    1.91,    2.31,    2.26,    2.12,    2.41
33.25,73.75,WS10M,2011,    2.54,    2.67,    2.83,    2.59,    2.65,    2.28,    1.76,    1.82,    1.91,    2.45,    2.63,    2.37,    2.37
33.25,73.75,WS10M,2012,    2.39,    2.64,    2.94,    2.53,    3.00,    2.78,    2.15,    1.93,    2.38,    2.68,    2.66,    2.64,    2.56
33.25,73.75,WS10M,2013,    2.73,    2.79,    2.79,    2.94,    3.51,    2.45,    1.77,    1.87,    1.84,    2.19,    2.58,    2.44,    2.49
33.25,73.75,WS10M,2014,    2.45,    2.39,    2.90,    2.88,    2.92,    2.91,    1.99,    1.94,    1.75,    2.27,    2.57,    2.39,    2.44
33.25,73.75,WS10M,2015,    2.22,    2.69,    2.78,    2.48,    2.93,    2.46,    1.82,    1.86,    2.16,    2.37,    2.24,    2.47,    2.37
33.25,73.75,WS10M,2016,    2.29,    2.56,    2.70,    2.94,    2.93,    2.33,    1.83,    1.75,    1.63,    2.31,    2.57,    2.39,    2.35
33.25,73.75,WS10M,2017,    2.38,    2.68,    2.58,    3.00,    2.42,    2.24,    1.77,    1.66,    2.03,    2.41,    2.35,    2.40,    2.32
33.25,73.75,WS10M,2018,    2.36,    2.77,    3.03,    2.93,    3.08,    2.67,    1.97,    1.88,    1.94,    2.38,    2.54,    2.31,    2.49
33.25,73.75,WS10M,2019,    2.59,    2.40,    2.59,    2.56,    2.71,    2.62,    2.16,    1.91,    1.89,    2.08,    2.34,    2.29,    2.35
33.25,74.25,WS50M,1981,    3.13,    3.79,    3.94,    4.80,    4.03,    4.04,    2.89,    2.81,    3.10,    3.73,    3.38,    2.81,    3.53
33.25,74.25,WS50M,1982,    2.91,    3.29,    3.38,    3.30,    3.08,    3.77,    3.11,    2.75,    3.56,    3.65,    3.35,    3.18,    3.27
33.25,74.25,WS50M,1983,    3.21,    3.46,    4.22,    3.78,    3.66,    3.81,    2.86,    2.46,    3.05,    3.51,    3.34,    2.99,    3.36
33.25,74.25,WS50M,1984,    2.96,    4.03,    4.17,    4.12,    4.38,    3.40,    2.74,    2.25,    2.69,    3.49,    3.20,    2.96,    3.36
33.25,74.25,WS50M,1985,    3.14,    3.60,    4.02,    3.65,    4.20,    3.40,    2.88,    2.61,    2.99,    3.31,    3.15,    3.49,    3.37
33.25,74.25,WS50M,1986,    3.16,    3.12,    3.76,    3.94,    3.97,    3.78,    2.70,    2.62,    2.81,    3.34,    3.72,    3.50,    3.37
33.25,74.25,WS50M,1987,    3.13,    3.62,    3.30,    4.16,    3.28,    3.53,    3.19,    2.77,    3.41,    3.80,    3.32,    2.77,    3.35
