Number of header lines; NASA Ames sub-format code,44,3010
Name of data creator,None
Institute of data creator,Data held at British Atmospheric Data Centre (BADC), Rutherford Appleton Laboratory, UK.
Data section,44.2,47.9,52.9
Data section,51.6,56.6,57.8
Data section,56.5,59.0,60.2
Data section,60.3,61.4,61.3
Data section,1900.0
Data section,47.5,50.0,55.0
Data section,53.8,57.5,58.8
Data section,58.8,60.0,61.3
Data section,61.3,61.3,62.5
Data section,1931.0
Data section,41.8,43.1,46.9
Data section,46.7,50.6,50.7
Data section,51.8,51.9,53.2
Data section,54.3,54.4,55.7
Data section,1961.0
Data section,34.7,37.1,40.8
Data section,38.5,43.4,45.8
Data section,43.5,46.1,48.5
Data section,48.6,48.6,51.0
Data section,1992.0
Data section,28.5,32.3,37.4
Data section,32.2,37.2,41.1
Data section,35.9,38.4,41.1
Data section,38.3,40.8,43.5
Data section,2022.0
Data section,52.9,51.7,51.5
Data section,51.7,50.4,51.6
Data section,49.4,49.2,50.3
Data section,46.8,49.2,50.2
Data section,2053.0
Data section,52.5,51.3,49.9
Data section,49.9,48.6,49.8
Data section,47.3,47.2,48.5
Data section,44.6,45.9,47.1
Data section,2084.0
Data section,25.2,28.9,32.8
Data section,28.8,32.7,35.2
Data section,31.2,33.8,35.1
Data section,33.5,34.9,37.7
Data section,2114.0
Data section,12.8,15.4,20.4
Data section,17.7,22.8,25.3
Data section,22.6,25.2,26.3
Data section,28.7,28.7,31.2
Data section,2145.0
Data section,19.9,22.2,26.0
Data section,23.6,27.2,29.5
Data section,28.5,29.6,30.7
Data section,33.4,33.2,34.3
Data section,2175.0
Data section,36.8,41.7,46.7
Data section,43.0,49.3,50.5
Data section,49.2,51.8,52.9
Data section,51.9,52.9,54.2
Data section,2206.0
Data section,39.3,45.5,53.1
Data section,48.0,55.4,58.0
Data section,54.0,57.9,60.4
Data section,57.8,59.0,60.3
Data section,2236.0
Data section,45.0,48.8,53.8
Data section,52.5,57.5,58.8
Data section,57.5,60.0,61.3
Data section,61.3,62.5,62.5
Data section,2265.0
Data section,46.2,48.8,53.8
Data section,52.5,56.2,57.7
Data section,57.4,58.7,60.1
Data section,59.8,59.9,61.2
Data section,2296.0
Data section,42.5,43.8,47.5
Data section,47.5,51.3,51.3
Data section,52.5,52.5,53.8
Data section,55.2,55.1,56.3
Data section,2326.0
Data section,34.4,36.7,40.5
Data section,38.1,43.0,45.4
Data section,43.1,45.6,48.0
Data section,48.2,48.2,50.6
Data section,2357.0
Data section,27.9,31.7,36.8
Data section,31.6,36.6,40.6
Data section,35.3,37.9,40.5
Data section,37.8,40.3,43.0
Data section,2387.0
Data section,52.1,51.0,50.9
Data section,50.9,49.6,51.0
Data section,48.4,48.4,49.7
Data section,45.9,48.5,49.7
Data section,2418.0
Data section,51.2,50.0,48.7
Data section,48.5,47.5,48.7
Data section,45.9,46.2,47.5
Data section,43.1,44.8,46.2
Data section,2449.0
Data section,26.3,30.0,33.8
Data section,30.0,33.8,36.3
Data section,32.5,35.0,36.3
Data section,35.0,36.3,38.8
Data section,2479.0
Data section,11.8,14.4,19.6
Data section,16.6,21.8,24.5
Data section,21.5,24.2,25.5
Data section,27.5,27.8,30.5
Data section,2510.0
Data section,19.4,21.9,25.7
Data section,23.2,26.9,29.4
Data section,28.1,29.3,30.6
Data section,33.0,33.0,34.2
Data section,2540.0
Data section,37.3,42.2,47.2
Data section,43.5,49.7,51.0
Data section,49.7,52.3,53.4
Data section,52.4,53.4,54.7
Data section,2571.0
Data section,39.5,45.8,53.3
Data section,48.3,55.7,58.2
Data section,54.3,58.1,60.6
Data section,58.1,59.2,60.5
Data section,2601.0
Data section,44.8,48.4,53.2
Data section,52.1,56.9,58.0
Data section,56.9,59.2,60.4
Data section,60.6,61.6,61.5
Data section,2630.0
Data section,46.4,48.9,54.0
Data section,52.6,56.4,57.8
Data section,57.6,58.8,60.3
Data section,59.9,60.1,61.3
Data section,2661.0
Data section,42.5,43.8,47.5
Data section,47.5,51.3,51.3
Data section,52.5,52.5,53.8
Data section,55.0,55.0,56.3
Data section,2691.0
Data section,33.8,36.3,40.0
Data section,37.5,42.5,45.0
Data section,42.5,45.0,47.5
Data section,47.5,47.5,50.0
Data section,2722.0
Data section,28.9,32.6,37.6
Data section,32.5,37.5,41.3
Data section,36.3,38.6,41.2
Data section,38.5,41.0,43.6
Data section,2752.0
Data section,52.6,51.2,50.9
Data section,51.2,49.7,50.9
Data section,48.8,48.4,49.4
Data section,45.8,48.3,49.2
Data section,2783.0
Data section,51.2,50.1,48.8
Data section,48.7,47.5,48.7
Data section,46.2,46.2,47.5
Data section,43.6,45.0,46.2
Data section,2814.0
Data section,26.3,30.0,33.8
Data section,30.0,33.8,36.3
Data section,32.5,35.0,36.3
Data section,35.0,36.3,38.8
Data section,2844.0
Data section,20.4,22.6,27.4
Data section,25.9,30.6,32.8
Data section,31.7,33.8,34.6
Data section,38.3,38.4,40.6
Data section,2875.0
Data section,24.9,27.4,31.1
Data section,29.0,32.6,35.0
Data section,34.2,35.4,36.6
Data section,39.4,39.3,40.5
Data section,2905.0
Data section,37.4,42.4,47.5
Data section,43.7,50.0,51.4
Data section,50.0,52.6,53.8
Data section,52.6,53.7,55.0
Data section,2936.0
Data section,40.0,46.3,53.8
Data section,48.8,56.3,58.8
Data section,55.0,58.8,61.3
Data section,58.8,60.0,61.3
Data section,2966.0
Data section,45.0,48.8,53.8
Data section,52.5,57.5,58.8
Data section,57.5,60.0,61.3
Data section,61.3,62.5,62.5
Data section,2996.0
Data section,47.9,50.4,55.3
Data section,54.3,57.9,59.2
Data section,59.3,60.4,61.8
Data section,61.7,61.7,62.9
Data section,3027.0
Data section,43.5,44.8,48.5
Data section,48.8,52.4,52.4
Data section,53.7,53.8,54.9
Data section,56.3,56.2,57.5
Data section,3057.0
Data section,34.5,36.9,40.5
Data section,38.2,43.1,45.5
Data section,43.0,45.5,47.9
Data section,47.8,47.7,50.1
Data section,3088.0
Data section,26.9,30.8,36.1
Data section,31.0,36.1,39.8
Data section,34.7,37.0,39.4
Data section,36.8,39.1,41.8
Data section,3118.0
Data section,51.0,49.8,49.8
Data section,49.2,47.9,49.6
Data section,46.3,46.2,47.7
Data section,43.2,45.6,47.1
Data section,3149.0
Data section,50.4,49.3,48.2
Data section,47.7,46.6,48.0
Data section,44.9,45.0,46.5
Data section,42.0,43.6,44.9
Data section,3180.0
Data section,25.1,28.9,32.7
Data section,28.8,32.6,35.2
Data section,30.9,33.7,35.1
Data section,32.9,34.5,37.5
Data section,3210.0
Data section,13.8,16.3,21.3
Data section,18.8,23.8,26.3
Data section,23.7,26.2,27.3
Data section,29.7,29.7,32.2
Data section,3241.0
Data section,19.0,21.4,25.2
Data section,22.7,26.4,28.8
Data section,27.6,28.8,30.0
Data section,32.5,32.4,33.6
Data section,3271.0
Data section,36.7,41.6,46.5
Data section,42.9,49.1,50.3
Data section,49.1,51.6,52.8
Data section,51.7,52.7,54.0
Data section,3302.0
Data section,37.8,44.2,52.5
Data section,46.3,53.8,57.0
Data section,52.4,56.2,59.2
Data section,56.3,57.4,59.0
Data section,3332.0
Data section,44.1,47.9,52.9
Data section,51.5,56.6,57.9
Data section,56.4,59.0,60.3
Data section,60.3,61.4,61.4
Data section,3361.0
Data section,47.5,50.0,55.0
Data section,53.8,57.5,58.8
Data section,58.8,60.0,61.3
Data section,61.3,61.3,62.5
Data section,3392.0
Data section,41.1,42.5,46.2
Data section,46.1,50.0,50.1
Data section,51.2,51.4,52.6
Data section,53.8,53.9,55.2
Data section,3422.0
Data section,32.4,34.8,38.7
Data section,36.0,41.0,43.5
Data section,41.0,43.5,46.1
Data section,45.8,45.9,48.6
Data section,3453.0
Data section,26.2,29.8,35.0
Data section,29.5,34.6,38.9
Data section,33.1,35.9,38.9
Data section,35.6,38.4,41.4
Data section,3483.0
Data section,51.4,50.3,50.2
Data section,50.2,48.9,50.3
Data section,47.7,47.7,48.9
Data section,45.1,47.7,48.8
Data section,3514.0
Data section,50.3,49.3,48.1
Data section,47.7,46.6,47.9
Data section,45.0,45.1,46.4
Data section,42.1,43.6,44.8
Data section,3545.0
Data section,25.0,28.7,32.5
Data section,28.7,32.5,35.0
Data section,31.2,33.7,35.0
Data section,33.1,34.7,37.5
Data section,3575.0
Data section,12.6,15.2,20.2
Data section,17.5,22.6,25.1
Data section,22.4,25.0,26.2
Data section,28.4,28.6,31.2
Data section,3606.0
Data section,18.9,21.3,25.2
Data section,22.6,26.4,28.8
Data section,27.5,28.8,30.0
Data section,32.5,32.4,33.6
Data section,3636.0
Data section,35.3,40.3,45.4
Data section,41.4,47.7,49.1
Data section,47.5,50.2,51.4
Data section,50.0,51.2,52.7
Data section,3667.0
Data section,40.0,46.3,53.8
Data section,48.8,56.3,58.8
Data section,55.0,58.8,61.3
Data section,58.8,60.0,61.3
Data section,3697.0
Data section,45.0,48.8,53.8
Data section,52.5,57.5,58.8
Data section,57.5,60.0,61.3
Data section,61.3,62.5,62.5
Data section,3726.0
Data section,46.8,49.4,54.5
Data section,53.1,56.9,58.3
Data section,58.0,59.3,60.8
Data section,60.4,60.6,61.9
Data section,3757.0
Data section,41.0,42.4,46.2
Data section,46.0,49.9,50.0
Data section,51.1,51.2,52.5
Data section,53.7,53.7,55.1
Data section,3787.0
Data section,32.6,35.1,38.9
Data section,36.3,41.2,43.8
Data section,41.1,43.8,46.3
Data section,46.2,46.2,48.8
Data section,3818.0
Data section,27.7,31.5,36.6
Data section,31.3,36.4,40.3
Data section,35.1,37.6,40.2
Data section,37.5,40.0,42.6
Data section,3848.0
Data section,50.4,49.4,49.6
Data section,49.0,47.9,49.4
Data section,46.5,46.7,47.9
Data section,43.4,46.1,47.4
Data section,3879.0
Data section,50.6,49.8,48.8
Data section,47.8,47.0,48.6
Data section,45.0,45.4,47.1
Data section,42.1,43.9,45.5
Data section,3910.0
Data section,26.3,30.0,33.8
Data section,30.0,33.8,36.3
Data section,32.5,35.0,36.3
Data section,35.0,36.3,38.8
Data section,3940.0
Data section,13.8,16.3,21.3
Data section,18.8,23.8,26.3
Data section,23.8,26.3,27.5
Data section,30.0,30.0,32.5
Data section,3971.0
Data section,20.0,22.5,26.3
Data section,23.8,27.5,30.0
Data section,28.8,30.0,31.3
Data section,33.8,33.8,35.0
Data section,4001.0
Data section,36.3,41.3,46.3
Data section,42.5,48.8,50.0
Data section,48.8,51.3,52.5
Data section,51.3,52.5,53.8
Data section,4032.0
Data section,40.0,46.3,53.8
Data section,48.8,56.3,58.8
Data section,55.0,58.8,61.3
Data section,58.8,60.0,61.3
Data section,4062.0
Data section,44.1,47.9,52.9
Data section,51.5,56.5,57.9
Data section,56.4,59.0,60.3
Data section,60.3,61.4,61.5
Data section,4091.0
Data section,48.0,50.4,55.3
Data section,54.3,57.9,59.2
Data section,59.3,60.4,61.7
Data section,61.7,61.7,62.8
Data section,4122.0
Data section,41.8,43.1,46.9
Data section,46.7,50.5,50.7
Data section,51.7,51.9,53.1
Data section,54.2,54.3,55.6
Data section,4152.0
Data section,33.2,35.7,39.5
Data section,36.9,41.8,44.3
Data section,41.7,44.3,46.8
Data section,46.7,46.7,49.2
Data section,4183.0
Data section,26.3,30.2,35.5
Data section,29.7,34.9,39.0
Data section,33.2,35.9,38.7
Data section,35.4,38.1,40.9
Data section,4213.0
Data section,51.1,50.0,50.0
Data section,49.9,48.6,50.0
Data section,47.2,47.4,48.6
Data section,44.3,47.1,48.6
Data section,4244.0
Data section,50.3,49.1,47.7
Data section,47.6,46.4,47.6
Data section,45.0,45.0,46.3
Data section,42.4,43.8,45.0
Data section,4275.0
Data section,25.7,29.4,33.3
Data section,29.3,33.1,35.7
Data section,31.7,34.2,35.6
Data section,34.1,35.5,38.1
Data section,4305.0
Data section,13.1,15.6,20.7
Data section,18.0,23.0,25.6
Data section,22.9,25.5,26.6
Data section,28.9,29.0,31.6
Data section,4336.0
Data section,18.8,21.3,25.1
Data section,22.6,26.3,28.8
Data section,27.6,28.8,30.0
Data section,32.5,32.4,33.7
Data section,4366.0
Data section,36.0,41.0,46.0
Data section,42.1,48.4,49.7
Data section,48.2,50.8,52.0
Data section,50.7,51.8,53.2
Data section,4397.0
Data section,40.4,46.5,53.9
Data section,49.2,56.5,59.0
Data section,55.3,59.1,61.5
Data section,59.3,60.3,61.6
Data section,4427.0
Data section,44.0,47.8,52.7
Data section,51.4,56.4,57.6
Data section,56.3,58.8,60.0
Data section,60.1,61.2,61.1
Data section,4457.0
Data section,46.2,48.7,53.8
Data section,52.4,56.2,57.6
Data section,57.4,58.7,60.1
Data section,59.8,59.9,61.2
Data section,4488.0
Data section,40.3,41.8,45.6
Data section,45.2,49.1,49.4
Data section,50.1,50.2,51.5
Data section,52.2,52.3,53.6
Data section,4518.0
Data section,32.7,35.2,39.0
Data section,36.4,41.3,43.9
Data section,41.2,43.8,46.4
Data section,46.2,46.3,48.8
Data section,4549.0
Data section,26.1,30.0,35.4
Data section,29.8,35.1,39.3
Data section,33.7,36.5,39.4
Data section,36.2,39.0,41.9
Data section,4579.0
Data section,48.1,47.0,47.6
Data section,46.3,45.2,47.1
Data section,43.4,43.6,45.4
Data section,40.4,43.2,45.0
Data section,4610.0
Data section,49.7,48.8,48.0
Data section,47.2,46.2,47.6
Data section,44.6,44.8,46.2
Data section,41.9,43.5,44.8
Data section,4641.0
Data section,25.2,28.9,32.8
Data section,28.8,32.7,35.3
Data section,31.3,33.9,35.2
Data section,33.8,35.1,37.8
Data section,4671.0
Data section,10.4,13.2,18.5
Data section,15.1,20.4,23.2
Data section,19.8,22.6,24.0
Data section,25.7,25.9,28.7
Data section,4702.0
Data section,17.7,20.5,24.7
Data section,21.4,25.4,28.2
Data section,26.3,27.8,29.4
Data section,31.1,31.4,32.9
Data section,4732.0
Data section,36.6,41.5,46.5
Data section,42.8,49.1,50.3
Data section,49.0,51.6,52.7
Data section,51.7,52.7,53.9
Data section,4763.0
Data section,41.2,47.4,54.8
Data section,50.0,57.4,59.8
Data section,56.2,59.9,62.3
Data section,60.1,61.1,62.3
Data section,4793.0
Data section,44.2,48.0,52.9
Data section,51.6,56.5,57.8
Data section,56.5,58.9,60.1
Data section,60.3,61.3,61.2
Data section,4822.0
Data section,44.5,47.1,52.1
Data section,50.2,54.0,55.4
Data section,54.8,56.2,57.7
Data section,56.9,57.2,58.6
Data section,4853.0
Data section,41.3,42.5,46.2
Data section,46.1,49.9,50.0
Data section,50.9,51.0,52.1
Data section,52.7,52.6,53.8
Data section,4883.0
Data section,31.4,34.0,38.0
Data section,34.9,39.9,42.7
Data section,39.7,42.3,45.0
Data section,44.5,44.6,47.3
Data section,4914.0
Data section,25.9,29.6,34.8
Data section,29.2,34.2,38.3
Data section,32.6,35.3,38.1
Data section,34.9,37.7,40.5
Data section,4944.0
Data section,48.1,47.1,47.6
Data section,46.5,45.4,47.1
Data section,43.5,43.9,45.4
Data section,40.2,43.4,45.3
Data section,4975.0
Data section,51.3,50.1,48.7
Data section,48.7,47.5,48.7
Data section,46.2,46.0,47.1
Data section,43.1,44.3,45.3
Data section,5006.0
Data section,23.7,27.5,31.5
Data section,27.0,30.9,33.8
Data section,29.0,31.9,33.7
Data section,31.2,33.1,36.2
Data section,5036.0
Data section,14.8,17.2,22.1
Data section,19.7,24.7,27.0
Data section,24.7,27.1,28.2
Data section,30.8,30.7,33.1
Data section,5067.0
Data section,20.5,23.0,26.7
Data section,24.5,28.1,30.4
Data section,29.4,30.6,31.7
Data section,34.4,34.2,35.4
Data section,5097.0
Data section,36.5,41.5,46.4
Data section,42.8,49.0,50.2
Data section,49.0,51.5,52.7
Data section,51.6,52.6,53.9
Data section,5128.0
Data section,38.7,44.9,52.4
Data section,47.3,54.8,57.3
Data section,53.3,57.1,59.7
Data section,57.0,58.2,59.5
Data section,5158.0
Data section,45.2,48.9,53.9
Data section,52.7,57.7,58.9
Data section,57.8,60.2,61.4
Data section,61.6,62.7,62.7
Data section,5187.0
Data section,46.1,48.7,53.7
Data section,52.4,56.1,57.6
Data section,57.4,58.6,60.1
Data section,59.8,60.0,61.2
Data section,5218.0
Data section,41.2,42.6,46.4
Data section,46.2,50.0,50.2
Data section,51.2,51.4,52.6
Data section,53.7,53.8,55.2
Data section,5248.0
Data section,32.2,34.7,38.5
Data section,35.7,40.9,43.5
Data section,40.5,43.3,46.0
Data section,45.4,45.7,48.5
Data section,5279.0
Data section,22.7,26.7,32.1
Data section,26.0,31.3,35.5
Data section,29.5,32.3,35.2
Data section,31.8,34.6,37.6
Data section,5309.0
Data section,47.2,46.5,46.9
Data section,45.5,44.6,46.3
Data section,42.4,42.9,44.4
Data section,39.3,42.3,43.8
Data section,5340.0
Data section,51.3,50.1,48.8
Data section,48.7,47.5,48.7
Data section,46.2,46.2,47.5
Data section,43.4,45.0,46.2
Data section,5371.0
Data section,21.1,25.2,29.3
Data section,24.4,28.5,31.7
Data section,26.6,29.5,31.6
Data section,28.8,30.7,34.1
Data section,5401.0
Data section,11.4,14.1,19.3
Data section,16.2,21.3,24.0
Data section,20.9,23.6,24.9
Data section,26.8,26.9,29.6
Data section,5432.0
Data section,21.1,23.5,27.3
Data section,25.0,28.7,31.0
Data section,30.0,31.2,32.3
Data section,35.1,34.9,36.0
Data section,5462.0
Data section,37.2,42.2,47.1
Data section,43.4,49.7,50.9
Data section,49.6,52.2,53.3
Data section,52.2,53.3,54.5
Data section,5493.0
Data section,38.9,45.2,52.7
Data section,47.7,55.1,57.7
Data section,53.7,57.6,60.1
Data section,57.5,58.7,60.1
Data section,5523.0
Data section,45.8,49.7,54.8
Data section,53.4,58.5,59.8
Data section,58.6,61.1,62.4
Data section,62.6,63.9,63.9
Data section,5552.0
Data section,43.7,46.7,52.1
Data section,49.6,53.8,55.7
Data section,54.2,55.9,57.8
Data section,56.4,56.7,58.5
Data section,5583.0
Data section,43.5,44.7,48.4
Data section,48.6,52.3,52.3
Data section,53.9,53.7,54.9
Data section,56.9,56.7,57.8
Data section,5613.0
Data section,30.1,32.7,36.6
Data section,33.4,38.7,41.4
Data section,37.9,40.8,43.6
Data section,42.5,42.8,45.7
Data section,5644.0
Data section,23.3,26.7,32.0
Data section,26.3,31.3,35.7
Data section,29.2,32.1,35.7
Data section,31.2,34.1,37.8
Data section,5674.0
Data section,48.4,47.7,48.5
