DATE,AVG MIN TEMPERATURE
30-11-1909,3.383333334
31-12-1909,-1.533333334
31-01-1910,-3.35
28-02-1910,-2.091666667
31-03-1910,0.9
30-04-1910,5.416666666
31-05-1910,11.20833334
30-06-1910,13.83333333
31-07-1910,15.675
31-08-1910,15.44166667
30-09-1910,11.75833333
31-10-1910,6.183333333
30-11-1910,0.775
31-12-1910,-4.275
31-01-1911,-3.3
28-02-1911,-2.35
31-03-1911,0.2
30-04-1911,6.074999999
31-05-1911,11.15
30-06-1911,14.56666667
31-07-1911,16.10833333
31-08-1911,15.64166667
30-09-1911,12.05833333
31-10-1911,6.541666667
30-11-1911,-0.683333333
31-12-1911,-2.775
31-01-1912,-3.116666667
29-02-1912,-1.016666667
31-03-1912,1.333333334
30-04-1912,7.200000001
31-05-1912,10.43333334
30-06-1912,14.46666667
31-07-1912,16.51666667
31-08-1912,14.99166667
30-09-1912,10.175
31-10-1912,6.983333333
30-11-1912,0.8
31-12-1912,-2.033333333
31-01-1913,-2.2
28-02-1913,-2.95
31-03-1913,-0.616666667
30-04-1913,6.333333334
31-05-1913,10.20833333
30-06-1913,13.3
31-07-1913,15.74166667
31-08-1913,15.075
30-09-1913,11.13333333
31-10-1913,6.649999999
30-11-1913,0.566666667
31-12-1913,-2.075
31-01-1914,-1.241666667
28-02-1914,-3.466666667
31-03-1914,0.766666667
30-04-1914,6.308333332
31-05-1914,10.60833333
30-06-1914,14.91666667
31-07-1914,15.65833334
31-08-1914,15.325
30-09-1914,12.56666667
31-10-1914,5.2
30-11-1914,2.45
31-12-1914,-3.158333333
31-01-1915,-3.475
28-02-1915,-3.916666667
31-03-1915,3.341666667
30-04-1915,6.683333333
31-05-1915,12.875
30-06-1915,14.56666667
31-07-1915,16.175
31-08-1915,16.05
30-09-1915,13.175
31-10-1915,7.491666666
30-11-1915,1.933333333
31-12-1915,-2.241666667
31-01-1916,-1.941666667
29-02-1916,-3.216666667
31-03-1916,4.1
30-04-1916,7.833333333
31-05-1916,9.791666666
30-06-1916,14.15833333
31-07-1916,15.45
31-08-1916,15.69166667
30-09-1916,11.53333333
31-10-1916,6.474999999
30-11-1916,-1.083333333
31-12-1916,-2.675
31-01-1917,-2.283333334
28-02-1917,0.125
31-03-1917,1.6
30-04-1917,4.241666667
31-05-1917,9.566666668
30-06-1917,13.83333333
31-07-1917,15.675
31-08-1917,14.86666667
30-09-1917,10.99166667
31-10-1917,5.55
30-11-1917,0.175
31-12-1917,-1.933333333
31-01-1918,-4.591666667
28-02-1918,-2.133333333
31-03-1918,1.275
30-04-1918,4.733333333
31-05-1918,12.29166667
30-06-1918,14.175
31-07-1918,16.29166667
31-08-1918,16.08333333
30-09-1918,11.225
31-10-1918,6.383333334
30-11-1918,0.2
31-12-1918,-3.958333333
31-01-1919,-5.200000001
28-02-1919,-4.550000001
31-03-1919,1.216666667
30-04-1919,6.05
31-05-1919,9.9
30-06-1919,14.725
31-07-1919,15.8
31-08-1919,14.93333333
30-09-1919,10.26666667
31-10-1919,6.000000001
30-11-1919,0.6
31-12-1919,-2.583333333
31-01-1920,-3.066666667
29-02-1920,-4.475000001
31-03-1920,0.858333333
30-04-1920,4.891666667
31-05-1920,7.041666666
30-06-1920,12.41666667
31-07-1920,15.54166666
31-08-1920,14.71666667
30-09-1920,11.6
31-10-1920,7.000000001
30-11-1920,1.258333333
31-12-1920,-3.041666667
31-01-1921,-3.233333333
28-02-1921,-3.791666667
31-03-1921,3.333333333
30-04-1921,8.549999999
31-05-1921,11.39166667
30-06-1921,13.30833333
31-07-1921,15.89166667
31-08-1921,14.54166667
30-09-1921,11.00833333
31-10-1921,5.416666666
30-11-1921,1.233333333
31-12-1921,-0.9
31-01-1922,-3.341666667
28-02-1922,-1.141666667
31-03-1922,3.208333333
30-04-1922,7.183333332
31-05-1922,10.175
30-06-1922,13.5
31-07-1922,15.925
31-08-1922,15.475
30-09-1922,11.175
31-10-1922,5.683333333
30-11-1922,1.166666667
31-12-1922,-1.5
31-01-1923,-3.333333333
28-02-1923,-2.975
31-03-1923,2.566666666
30-04-1923,7.233333334
31-05-1923,9.591666667
30-06-1923,14.575
31-07-1923,14.74166667
31-08-1923,14.80833333
30-09-1923,10.41666667
31-10-1923,5.325000001
30-11-1923,0.3
31-12-1923,-2.941666667
31-01-1924,-4.083333333
29-02-1924,-2.266666667
31-03-1924,2.941666666
30-04-1924,6.941666667
31-05-1924,7
30-06-1924,14.20833333
31-07-1924,16.43333334
31-08-1924,15.26666666
30-09-1924,10.4
31-10-1924,6.291666668
30-11-1924,0.541666667
31-12-1924,-1.691666667
31-01-1925,-4.925000001
28-02-1925,-4.841666666
31-03-1925,2.983333333
30-04-1925,8.158333333
31-05-1925,10.30833333
30-06-1925,13.275
31-07-1925,15.53333334
31-08-1925,14.90833333
30-09-1925,11.53333333
31-10-1925,6.766666667
30-11-1925,-0.1
31-12-1925,-1.883333334
31-01-1926,-2.575
28-02-1926,-0.75
31-03-1926,1.441666667
30-04-1926,4.166666667
31-05-1926,8.758333334
30-06-1926,13.975
31-07-1926,16.16666667
31-08-1926,15.825
30-09-1926,11.79166667
31-10-1926,5.891666667
30-11-1926,-1.583333334
31-12-1926,-1.975
31-01-1927,-4.916666667
28-02-1927,-3.933333334
31-03-1927,0.55
30-04-1927,6.316666667
31-05-1927,9.483333333
30-06-1927,13.45833333
31-07-1927,16.05
31-08-1927,15.28333333
30-09-1927,11.30833333
31-10-1927,7.45
30-11-1927,1.191666667
31-12-1927,-1.258333333
31-01-1928,-4.441666666
29-02-1928,-2.275
31-03-1928,1.05
30-04-1928,6.558333334
31-05-1928,11.60833333
30-06-1928,14.05833333
31-07-1928,15.51666667
31-08-1928,14.96666666
30-09-1928,10.625
31-10-1928,7.049999999
30-11-1928,1.783333334
31-12-1928,-2.666666667
31-01-1929,-5.133333333
28-02-1929,-4.483333334
31-03-1929,3.9
30-04-1929,8.158333333
31-05-1929,10.525
30-06-1929,13.85833333
31-07-1929,15.275
31-08-1929,15.05833333
30-09-1929,12.30833333
31-10-1929,5.641666668
30-11-1929,1.275
31-12-1929,-5.333333334
31-01-1930,-6.333333334
28-02-1930,-4.058333333
31-03-1930,2.3
30-04-1930,5.383333334
31-05-1930,10.325
30-06-1930,13.375
31-07-1930,15.70833333
31-08-1930,15.025
30-09-1930,10.9
31-10-1930,6.475000001
30-11-1930,1.691666667
31-12-1930,-2.341666667
31-01-1931,-1.3
28-02-1931,-4.191666666
31-03-1931,2.458333333
30-04-1931,8.3
31-05-1931,10.275
30-06-1931,13.50833333
31-07-1931,14.26666666
31-08-1931,16.13333334
30-09-1931,12.1
31-10-1931,7.516666667
30-11-1931,1.7
31-12-1931,-2.041666667
31-01-1932,-1.216666667
29-02-1932,-3.066666667
31-03-1932,2.95
30-04-1932,7.816666667
31-05-1932,9.150000001
30-06-1932,14.53333333
31-07-1932,16.46666667
31-08-1932,14.56666667
30-09-1932,12.44166667
31-10-1932,6.941666666
30-11-1932,1.983333333
31-12-1932,-2.783333333
31-01-1933,-5.95
28-02-1933,-1.608333333
31-03-1933,1.8
30-04-1933,4.916666667
31-05-1933,9.808333332
30-06-1933,14.39166667
31-07-1933,16.46666667
31-08-1933,14.16666666
30-09-1933,10.75833333
31-10-1933,6.333333333
30-11-1933,1.783333334
31-12-1933,0.35
31-01-1934,-5.783333334
28-02-1934,0.4
31-03-1934,0.883333333
30-04-1934,6.758333334
31-05-1934,9.125
30-06-1934,14.00833333
31-07-1934,15.58333333
31-08-1934,15.36666667
30-09-1934,12.09166667
31-10-1934,6.033333334
30-11-1934,1.016666667
31-12-1934,-0.8
31-01-1935,-5.466666666
28-02-1935,-2.8
31-03-1935,1.633333333
30-04-1935,3.958333333
31-05-1935,10.16666667
30-06-1935,13.48333333
31-07-1935,15.725
31-08-1935,14.98333333
30-09-1935,11.68333333
31-10-1935,6.008333334
30-11-1935,1.383333333
31-12-1935,-1.991666667
31-01-1936,-4.650000001
29-02-1936,-1.058333334
31-03-1936,0.7
30-04-1936,5.933333334
31-05-1936,13.325
30-06-1936,13.53333333
31-07-1936,15.35
31-08-1936,15.20833333
30-09-1936,11.85
31-10-1936,7.175000001
30-11-1936,1.266666667
31-12-1936,-1.541666667
31-01-1937,-3.7
28-02-1937,-1.625
31-03-1937,1.35
30-04-1937,5.525000001
31-05-1937,10.93333333
30-06-1937,14.78333334
31-07-1937,15.39166667
31-08-1937,15.70833333
30-09-1937,12.16666667
31-10-1937,6.166666667
30-11-1937,0.308333333
31-12-1937,-3.341666667
31-01-1938,-4.175
28-02-1938,-4.458333334
31-03-1938,1.3
30-04-1938,7.349999999
31-05-1938,13.08333333
30-06-1938,13.33333333
31-07-1938,16.3
31-08-1938,15.75833333
30-09-1938,11.375
31-10-1938,6.975000001
30-11-1938,0.583333333
31-12-1938,-1.633333334
31-01-1939,-2.658333333
28-02-1939,-3
31-03-1939,-0.983333333
30-04-1939,4.508333333
31-05-1939,10.89166667
30-06-1939,14.10833333
31-07-1939,16.175
31-08-1939,15.675
30-09-1939,12.74166667
31-10-1939,7.924999999
30-11-1939,2
31-12-1939,-0.133333333
31-01-1940,-1.458333334
29-02-1940,-0.508333333
31-03-1940,1.458333334
30-04-1940,5.95
31-05-1940,10.88333333
30-06-1940,14.54166667
31-07-1940,16.725
31-08-1940,15.01666667
30-09-1940,11.04166667
31-10-1940,7.925
30-11-1940,2.766666667
31-12-1940,-1.183333333
31-01-1941,-3.666666667
28-02-1941,-0.533333333
31-03-1941,4.083333333
30-04-1941,8.658333333
31-05-1941,12.03333333
30-06-1941,14.19166667
31-07-1941,15.625
31-08-1941,16.15
30-09-1941,11.41666667
31-10-1941,9.674999998
30-11-1941,2.741666667
31-12-1941,-0.508333333
31-01-1942,-3.925
28-02-1942,-2.016666667
31-03-1942,4.05
30-04-1942,8.35
31-05-1942,10.96666667
30-06-1942,14.225
31-07-1942,15.54166667
31-08-1942,14.95
30-09-1942,11.175
31-10-1942,7.058333333
30-11-1942,3.916666667
31-12-1942,-1.775
31-01-1943,-3.191666667
28-02-1943,-1.141666667
31-03-1943,3.141666667
30-04-1943,5.841666667
31-05-1943,9.991666665
30-06-1943,13.55
31-07-1943,15.58333333
31-08-1943,15.675
30-09-1943,12.71666666
31-10-1943,6.841666667
30-11-1943,2.483333334
31-12-1943,0.258333333
31-01-1944,-3.716666667
29-02-1944,-3.45
31-03-1944,2.225
30-04-1944,6.858333334
31-05-1944,11.75
30-06-1944,13.95
31-07-1944,16.55833333
31-08-1944,15.425
30-09-1944,10.54166667
31-10-1944,6.191666667
30-11-1944,2.425
31-12-1944,-2.141666667
31-01-1945,-5.133333334
28-02-1945,-3.55
31-03-1945,2.258333333
30-04-1945,5.458333334
31-05-1945,9.75
30-06-1945,13.95
31-07-1945,15.70833333
31-08-1945,15.45
30-09-1945,12.13333333
31-10-1945,6.549999999
30-11-1945,2.566666667
31-12-1945,-2.666666667
31-01-1946,-2.65
28-02-1946,-0.041666667
31-03-1946,2.258333333
30-04-1946,9.616666667
31-05-1946,12.00833333
30-06-1946,14.35
31-07-1946,16.35833333
31-08-1946,15.86666667
30-09-1946,12.14166667
31-10-1946,8.233333333
30-11-1946,0.7
31-12-1946,-3.616666667
31-01-1947,-4.891666666
28-02-1947,-2.508333333
31-03-1947,3.766666667
30-04-1947,8.491666667
31-05-1947,11.84166667
30-06-1947,15.04166667
31-07-1947,15.98333334
31-08-1947,16.08333334
30-09-1947,12.19166667
31-10-1947,6.583333333
30-11-1947,2.883333333
31-12-1947,-2.475
31-01-1948,-4.458333333
29-02-1948,-3.208333333
31-03-1948,1.275
30-04-1948,7.800000001
31-05-1948,11.35833333
30-06-1948,13.23333333
31-07-1948,15.66666667
31-08-1948,15.50833333
30-09-1948,11.98333334
31-10-1948,6.691666667
30-11-1948,0.3
31-12-1948,-2.258333334
31-01-1949,-3.125
28-02-1949,-3.791666667
31-03-1949,2.3
30-04-1949,8.350000001
31-05-1949,12.65833334
30-06-1949,12.75
31-07-1949,15.8
31-08-1949,15.21666667
30-09-1949,12.45833333
31-10-1949,6.316666667
30-11-1949,-0.191666667
31-12-1949,-2.733333333
31-01-1950,-3.183333334
28-02-1950,-5.475
31-03-1950,0.766666667
30-04-1950,4.591666668
31-05-1950,10.30833333
30-06-1950,14.75
31-07-1950,16.125
31-08-1950,15.24166667
30-09-1950,10.13333333
31-10-1950,5.658333333
30-11-1950,0.666666667
31-12-1950,-4.516666667
31-01-1951,-3.816666667
28-02-1951,-3.558333334
31-03-1951,2.133333333
30-04-1951,4.433333334
31-05-1951,9.683333334
30-06-1951,12.79166666
31-07-1951,15.275
31-08-1951,14.88333333
30-09-1951,12.11666667
31-10-1951,8.966666667
30-11-1951,2.975
31-12-1951,-0.233333333
31-01-1952,-2.916666667
29-02-1952,-0.9
31-03-1952,1.608333334
30-04-1952,7.983333333
31-05-1952,10.58333333
30-06-1952,13.95833333
31-07-1952,15.18333333
31-08-1952,15.10833333
30-09-1952,11.80833334
31-10-1952,6.458333333
30-11-1952,1.475
31-12-1952,-1.383333333
31-01-1953,-4.133333333
28-02-1953,-0.733333333
31-03-1953,4.916666667
30-04-1953,7.666666667
31-05-1953,11.54166667
30-06-1953,14.58333333
31-07-1953,16.29166667
31-08-1953,15.225
30-09-1953,11.73333333
31-10-1953,6.491666666
30-11-1953,1.858333334
31-12-1953,0.958333333
31-01-1954,-4.283333333
28-02-1954,-2.416666667
31-03-1954,2.575
30-04-1954,7.391666666
31-05-1954,11.50833333
30-06-1954,14.425
31-07-1954,15.61666667
31-08-1954,15.9
30-09-1954,12.28333333
31-10-1954,5.041666667
30-11-1954,1.15
31-12-1954,-2.341666667
31-01-1955,-4.216666667
28-02-1955,-0.933333333
31-03-1955,4.633333334
30-04-1955,5.1
31-05-1955,8.35
30-06-1955,14.3
31-07-1955,15.775
31-08-1955,15.41666667
30-09-1955,11.95833333
31-10-1955,6.525
30-11-1955,1.683333333
31-12-1955,-0.883333333
31-01-1956,-4.05
29-02-1956,-1.808333333
31-03-1956,2.208333333
30-04-1956,7.449999999
31-05-1956,13.44166667
30-06-1956,13.96666667
31-07-1956,15.69166667
31-08-1956,14.95833333
30-09-1956,12.725
31-10-1956,6.366666667
30-11-1956,0.9
31-12-1956,-1.383333334
31-01-1957,-3.491666667
28-02-1957,-4.091666668
31-03-1957,1.166666667
30-04-1957,4.983333333
31-05-1957,8.175
30-06-1957,13
31-07-1957,16.13333334
31-08-1957,14.65833333
30-09-1957,11.35833333
31-10-1957,6.091666667
30-11-1957,1.35
31-12-1957,-2.183333334
31-01-1958,-1.458333333
28-02-1958,-2.658333333
31-03-1958,2.858333334
30-04-1958,8.958333334
31-05-1958,9.8
30-06-1958,13.78333333
31-07-1958,16.40833334
31-08-1958,15.28333333
30-09-1958,11.69166667
31-10-1958,6.841666667
30-11-1958,2.083333333
31-12-1958,0.066666667
31-01-1959,-4.016666667
28-02-1959,-3.391666667
31-03-1959,2.841666667
30-04-1959,6.641666666
31-05-1959,10.06666667
30-06-1959,14.46666667
31-07-1959,15.14166667
31-08-1959,15.78333333
30-09-1959,12.48333333
31-10-1959,8.258333333
30-11-1959,1.433333333
31-12-1959,-1.483333333
31-01-1960,-3.766666667
29-02-1960,0.858333333
31-03-1960,1.366666667
30-04-1960,5.366666668
31-05-1960,10.30833333
30-06-1960,14.10833333
31-07-1960,15.98333333
31-08-1960,16.03333334
30-09-1960,12.14166667
31-10-1960,6.641666668
30-11-1960,1.066666667
31-12-1960,-2.65
31-01-1961,-2.491666667
28-02-1961,-3.649999999
31-03-1961,2.3
30-04-1961,6.741666666
31-05-1961,10.5
30-06-1961,14.05833333
31-07-1961,15.85
31-08-1961,14.96666667
30-09-1961,12.875
31-10-1961,6.741666667
30-11-1961,0.291666666
31-12-1961,-3.116666667
31-01-1962,-3.7
28-02-1962,-1.1
31-03-1962,2.25
30-04-1962,7.591666668
31-05-1962,9.975000001
30-06-1962,13.73333334
31-07-1962,16.10833334
31-08-1962,15.50833333
30-09-1962,11.14166667
31-10-1962,6.558333333
30-11-1962,1.291666666
31-12-1962,-2.366666667
31-01-1963,-3.516666667
28-02-1963,-0.141666667
31-03-1963,2.216666667
30-04-1963,6.458333334
31-05-1963,8.425000001
30-06-1963,14.70833333
31-07-1963,16.325
31-08-1963,15.35
30-09-1963,11.40833333
31-10-1963,7.866666668
30-11-1963,1.933333333
31-12-1963,-1.991666667
31-01-1964,-4.999999999
29-02-1964,-2.816666667
31-03-1964,3.241666667
30-04-1964,7.008333334
31-05-1964,8.849999999
30-06-1964,13.20833333
31-07-1964,14.89166667
31-08-1964,15.13333333
30-09-1964,12.06666667
31-10-1964,6.091666666
30-11-1964,0.158333333
31-12-1964,-2.316666667
31-01-1965,-2.233333334
28-02-1965,-2.325
31-03-1965,1.675
30-04-1965,3.841666667
31-05-1965,8.549999999
30-06-1965,13.78333333
31-07-1965,14.79166667
31-08-1965,13.91666666
30-09-1965,11
31-10-1965,7.350000001
30-11-1965,2.625
31-12-1965,-3.25
31-01-1966,-2.733333333
28-02-1966,0.475
31-03-1966,2.191666667
30-04-1966,5.600000001
31-05-1966,9.716666667
30-06-1966,13.85833333
31-07-1966,14.89166667
31-08-1966,15.55
30-09-1966,10.63333333
31-10-1966,6.191666668
30-11-1966,0.283333333
31-12-1966,-2.891666667
31-01-1967,-4.425
28-02-1967,-0.408333333
31-03-1967,0.95
30-04-1967,5.549999999
31-05-1967,8.95
30-06-1967,14.10833333
31-07-1967,15.85
31-08-1967,14.9
30-09-1967,11.86666667
31-10-1967,5.524999999
30-11-1967,1.308333334
31-12-1967,-1.958333333
31-01-1968,-5.291666667
29-02-1968,-4.783333334
31-03-1968,2.375
30-04-1968,6.874999999
31-05-1968,8.599999999
30-06-1968,14.10833333
31-07-1968,15.625
31-08-1968,14.93333333
30-09-1968,12.03333333
31-10-1968,5.675
30-11-1968,1.075
31-12-1968,-2.325
31-01-1969,-3.616666667
28-02-1969,-2.358333334
31-03-1969,4.566666668
30-04-1969,6.383333333
31-05-1969,8.75
30-06-1969,13.825
31-07-1969,15.65
31-08-1969,15.63333334
30-09-1969,11.51666667
31-10-1969,7.641666668
30-11-1969,2.45
31-12-1969,-1.183333334
31-01-1970,-2.358333333
28-02-1970,-1.716666667
31-03-1970,2.283333333
30-04-1970,8.541666666
31-05-1970,11.525
30-06-1970,13.80833333
31-07-1970,15.30833334
31-08-1970,15.38333333
30-09-1970,12.33333333
31-10-1970,7.441666666
30-11-1970,0.9
31-12-1970,-1.433333334
31-01-1971,-3.825
28-02-1971,-1.575
31-03-1971,2.7
30-04-1971,8.433333334
31-05-1971,11.46666667
30-06-1971,14.23333333
31-07-1971,15.6
31-08-1971,15.16666667
30-09-1971,10.80833333
31-10-1971,6.291666667
30-11-1971,2.041666667
31-12-1971,-0.825
31-01-1972,-2.225
29-02-1972,-4.691666667
31-03-1972,2.358333334
30-04-1972,5.683333333
31-05-1972,9.875000002
30-06-1972,13.65833333
31-07-1972,14.70833333
31-08-1972,14.70833333
30-09-1972,10.61666667
31-10-1972,5.508333333
30-11-1972,2.158333333
31-12-1972,-1.3
31-01-1973,-3.575
28-02-1973,-1.658333333
31-03-1973,1.525
30-04-1973,7.433333334
31-05-1973,10.625
30-06-1973,14.975
31-07-1973,15.69166667
31-08-1973,14.70833333
30-09-1973,12.45
31-10-1973,6.124999999
30-11-1973,1.241666667
31-12-1973,-2.833333333
31-01-1974,-3.066666666
28-02-1974,-3.899999999
31-03-1974,3.941666667
30-04-1974,8.099999999
31-05-1974,10.31666667
30-06-1974,12.80833333
31-07-1974,15.31666666
31-08-1974,15.15
30-09-1974,11.33333333
31-10-1974,5.408333333
30-11-1974,0.525
31-12-1974,-3.525
31-01-1975,-5.166666666
28-02-1975,-4.325000001
31-03-1975,0.516666667
30-04-1975,6.533333334
31-05-1975,9.858333333
30-06-1975,13.03333333
31-07-1975,14.06666667
31-08-1975,15.05
30-09-1975,11.675
31-10-1975,6.916666666
30-11-1975,0.075
31-12-1975,-1.916666666
31-01-1976,-3
29-02-1976,-2.408333333
31-03-1976,1.175
30-04-1976,6.091666667
31-05-1976,10.225
30-06-1976,12.75
31-07-1976,15.98333334
31-08-1976,13.83333333
30-09-1976,10.94166667
31-10-1976,7.058333334
30-11-1976,1.591666666
31-12-1976,-1.725
31-01-1977,-3.391666667
28-02-1977,-3.05
31-03-1977,4.15
30-04-1977,7.316666666
31-05-1977,9.116666666
30-06-1977,13.575
31-07-1977,15.93333333
31-08-1977,14.825
30-09-1977,11.675
31-10-1977,7.916666668
30-11-1977,3.225
31-12-1977,-0.933333334
31-01-1978,-4.466666666
28-02-1978,-2.583333333
31-03-1978,0.7
30-04-1978,6.758333333
31-05-1978,12.4
30-06-1978,15.025
31-07-1978,15.16666667
31-08-1978,15.5
30-09-1978,11.61666667
31-10-1978,6.866666668
30-11-1978,1.45
31-12-1978,-1.291666667
31-01-1979,-2.833333334
28-02-1979,-2.158333333
31-03-1979,0.925
30-04-1979,8.633333333
31-05-1979,8.475
30-06-1979,13.71666667
31-07-1979,15.86666667
31-08-1979,15.23333333
30-09-1979,10.79166667
31-10-1979,6.983333334
30-11-1979,1.816666666
31-12-1979,-0.983333333
31-01-1980,-3.1
29-02-1980,-1.658333333
31-03-1980,1.233333334
30-04-1980,8.175000001
31-05-1980,11.75833333
30-06-1980,14.34166667
31-07-1980,15.90833333
31-08-1980,14.91666667
30-09-1980,11.15833333
31-10-1980,6.808333334
30-11-1980,1.733333333
31-12-1980,-1.391666667
31-01-1981,-2.541666667
28-02-1981,-1.483333333
31-03-1981,1.85
30-04-1981,7.308333334
31-05-1981,11.26666667
30-06-1981,13.725
31-07-1981,15.35
31-08-1981,14.95
30-09-1981,11.125
31-10-1981,5.541666667
30-11-1981,0.9
31-12-1981,-2.033333333
31-01-1982,-2.733333333
28-02-1982,-4.3
31-03-1982,-0.083333334
30-04-1982,6.400000001
31-05-1982,8.5
30-06-1982,13.49166667
31-07-1982,15.71666667
31-08-1982,15.20833333
30-09-1982,10.9
31-10-1982,6.633333334
30-11-1982,1.95
31-12-1982,-1.983333334
31-01-1983,-3.35
28-02-1983,-3.141666667
31-03-1983,0.15
30-04-1983,4.433333333
31-05-1983,9.050000002
30-06-1983,12.675
31-07-1983,14.69166667
31-08-1983,15.28333333
30-09-1983,12.125
31-10-1983,5.974999999
30-11-1983,1.466666667
31-12-1983,-1.4
31-01-1984,-3.316666666
29-02-1984,-3.416666667
31-03-1984,3.775
30-04-1984,6.966666667
31-05-1984,11.85833333
30-06-1984,15.275
31-07-1984,15.13333333
31-08-1984,14.94166667
30-09-1984,10.30833333
31-10-1984,5.466666666
30-11-1984,1.283333333
31-12-1984,-1.683333333
31-01-1985,-3.466666667
28-02-1985,-1.316666667
31-03-1985,4.425
30-04-1985,7.008333334
31-05-1985,10.475
30-06-1985,13.51666667
31-07-1985,15.43333333
31-08-1985,15.34166667
30-09-1985,11.73333333
31-10-1985,5.716666668
30-11-1985,1.633333333
31-12-1985,-1.058333333
31-01-1986,-4.874999999
28-02-1986,-2.35
31-03-1986,1.05
30-04-1986,6.049999999
31-05-1986,8.599999999
30-06-1986,13.25
31-07-1986,15.08333333
31-08-1986,14.58333334
30-09-1986,11.03333333
31-10-1986,6.8
30-11-1986,2.2
31-12-1986,-2.55
31-01-1987,-3.116666667
28-02-1987,-0.808333333
31-03-1987,2.791666667
30-04-1987,7.066666666
31-05-1987,7.333333334
30-06-1987,12.64166667
31-07-1987,15.775
31-08-1987,15.375
30-09-1987,12.50833333
31-10-1987,7.191666667
30-11-1987,2.225
31-12-1987,-0.783333334
31-01-1988,-1.525
29-02-1988,-0.441666667
31-03-1988,2.158333334
30-04-1988,8.191666666
31-05-1988,11.96666667
30-06-1988,13.61666667
31-07-1988,15.78333334
31-08-1988,14.46666667
30-09-1988,11.675
31-10-1988,6.441666667
30-11-1988,1.983333333
31-12-1988,-0.708333333
31-01-1989,-4.25
28-02-1989,-3.1
31-03-1989,1.75
30-04-1989,5.100000001
31-05-1989,9.833333333
30-06-1989,12.85
31-07-1989,14.75833333
31-08-1989,13.8
30-09-1989,11.00833333
31-10-1989,6.500000001
30-11-1989,1.491666667
31-12-1989,-0.975
31-01-1990,-0.708333333
28-02-1990,-1.408333333
31-03-1990,0.966666667
30-04-1990,6.2
31-05-1990,11.925
30-06-1990,14.15
31-07-1990,15.60833333
31-08-1990,14.90833333
30-09-1990,12.20833333
31-10-1990,5.833333334
30-11-1990,1.983333333
31-12-1990,-1.275
31-01-1991,-3.891666667
28-02-1991,-2.391666667
31-03-1991,1.791666667
30-04-1991,5.333333333
31-05-1991,8.775000001
30-06-1991,13.51666667
31-07-1991,16.19166667
31-08-1991,14.725
30-09-1991,11.60833333
31-10-1991,5.616666667
30-11-1991,1.1
31-12-1991,-0.2
31-01-1992,-2.466666667
29-02-1992,-2.658333333
31-03-1992,1.75
30-04-1992,5.475
31-05-1992,8.616666667
30-06-1992,13.09166667
31-07-1992,14.825
31-08-1992,14.39166667
30-09-1992,10.63333333
